geoid,name,B27010001,"B27010001, Error",B27010002,"B27010002, Error",B27010003,"B27010003, Error",B27010004,"B27010004, Error",B27010005,"B27010005, Error",B27010006,"B27010006, Error",B27010007,"B27010007, Error",B27010008,"B27010008, Error",B27010009,"B27010009, Error",B27010010,"B27010010, Error",B27010011,"B27010011, Error",B27010012,"B27010012, Error",B27010013,"B27010013, Error",B27010014,"B27010014, Error",B27010015,"B27010015, Error",B27010016,"B27010016, Error",B27010017,"B27010017, Error",B27010018,"B27010018, Error",B27010019,"B27010019, Error",B27010020,"B27010020, Error",B27010021,"B27010021, Error",B27010022,"B27010022, Error",B27010023,"B27010023, Error",B27010024,"B27010024, Error",B27010025,"B27010025, Error",B27010026,"B27010026, Error",B27010027,"B27010027, Error",B27010028,"B27010028, Error",B27010029,"B27010029, Error",B27010030,"B27010030, Error",B27010031,"B27010031, Error",B27010032,"B27010032, Error",B27010033,"B27010033, Error",B27010034,"B27010034, Error",B27010035,"B27010035, Error",B27010036,"B27010036, Error",B27010037,"B27010037, Error",B27010038,"B27010038, Error",B27010039,"B27010039, Error",B27010040,"B27010040, Error",B27010041,"B27010041, Error",B27010042,"B27010042, Error",B27010043,"B27010043, Error",B27010044,"B27010044, Error",B27010045,"B27010045, Error",B27010046,"B27010046, Error",B27010047,"B27010047, Error",B27010048,"B27010048, Error",B27010049,"B27010049, Error",B27010050,"B27010050, Error",B27010051,"B27010051, Error",B27010052,"B27010052, Error",B27010053,"B27010053, Error",B27010054,"B27010054, Error",B27010055,"B27010055, Error",B27010056,"B27010056, Error",B27010057,"B27010057, Error",B27010058,"B27010058, Error",B27010059,"B27010059, Error",B27010060,"B27010060, Error",B27010061,"B27010061, Error",B27010062,"B27010062, Error",B27010063,"B27010063, Error",B27010064,"B27010064, Error",B27010065,"B27010065, Error",B27010066,"B27010066, Error"
05000US06115,"Yuba County, CA",80273,488,23936,300,19988,715,7746,924,675,256,125,199,10433,898,1009,312,0,32,2664,571,204,152,0,32,46,52,247,136,23,33,2144,567,1284,331,16816,548,13484,658,7196,670,800,302,83,80,4852,634,459,142,94,113,1494,388,191,124,34,55,99,95,154,88,20,41,996,331,1838,393,28764,284,22347,651,13806,803,1630,391,543,176,5589,568,680,271,99,69,4091,557,419,196,291,123,125,99,1288,295,280,187,48,63,1640,354,2326,441,10757,109,3091,376,107,72,1,14,2978,371,5,10,0,32,7597,405,46,57,1538,429,1487,319,1564,341,0,32,354,137,2608,401,69,102
05000US08001,"Adams County, CO",521069,355,139711,541,123662,1330,64266,1976,4544,597,374,238,53562,1997,836,283,80,94,7748,965,1294,330,23,28,203,115,275,125,12,18,5941,871,8301,1143,124409,657,97534,1552,69314,1873,6475,746,229,96,20575,1273,512,216,429,164,6103,784,2079,580,52,47,334,144,323,134,42,34,3273,505,20772,1494,200282,181,158078,1656,119649,2392,13610,1345,1990,457,20449,1483,1274,375,1106,318,14483,1099,4032,593,640,209,390,259,2375,393,456,206,187,116,6403,694,27721,1396,56667,115,23210,990,2060,327,311,138,20839,998,0,31,0,31,32342,1029,84,65,8499,800,9397,815,4671,698,0,31,1663,419,8028,644,1115,422
05000US08003,"Alamosa County, CO",16255,24,4316,184,4216,190,1529,374,123,105,0,21,2510,375,41,48,13,20,35,35,7,13,0,21,0,21,0,21,0,21,28,29,65,43,4378,196,3471,275,1844,301,274,129,0,21,1252,323,80,83,21,35,394,174,162,128,0,21,151,77,0,21,0,21,81,69,513,196,5204,91,4391,252,2339,350,371,138,106,83,1564,365,2,5,9,13,352,166,19,19,29,42,1,3,141,102,0,21,40,43,122,99,461,175,2357,44,944,180,52,44,7,11,885,178,0,21,0,21,1413,181,0,21,301,94,346,131,260,142,0,21,46,34,460,145,0,21
05000US08005,"Arapahoe County, CO",649603,359,157286,484,136866,1629,81851,2178,7899,857,168,115,44580,2377,2350,486,18,20,10421,1275,1594,338,0,31,219,106,1394,512,86,119,7128,1039,9999,1155,145578,565,114143,1726,83247,2028,10091,813,287,138,18550,1259,1434,297,534,202,9511,872,3050,537,76,80,458,178,853,315,190,127,4884,655,21924,1322,256697,270,211724,1842,163518,2270,20320,1310,2623,551,22015,1318,2090,358,1158,437,19645,1261,5586,757,673,223,241,109,2090,337,1518,351,470,184,9067,856,25328,1451,90042,143,37002,1007,3672,424,489,154,32674,978,44,49,123,159,51989,986,174,108,14046,934,14327,891,5070,614,60,50,1868,344,16444,973,1051,311
05000US08007,"Archuleta County, CO",13620,35,2476,76,2004,171,748,248,211,158,0,21,1030,255,15,33,0,21,255,115,0,21,0,21,0,21,0,21,0,21,255,115,217,139,1742,154,1395,176,855,181,126,58,0,21,400,146,0,21,14,22,76,72,9,15,0,21,0,21,34,58,0,21,33,40,271,125,5654,173,4144,286,2183,266,1168,235,78,61,646,197,43,40,26,31,430,177,124,96,15,27,0,21,53,74,9,11,0,21,229,126,1080,299,3748,103,1595,318,59,54,9,14,1527,317,0,21,0,21,2153,299,0,21,655,187,553,171,202,99,0,21,97,65,646,166,0,21
05000US08009,"Baca County, CO",3376,20,790,18,715,35,159,68,65,35,0,13,486,77,0,13,5,6,48,30,19,14,0,13,0,13,0,13,0,13,29,25,27,22,486,32,399,41,221,47,24,17,0,13,154,51,0,13,0,13,24,15,0,13,11,11,0,13,0,13,0,13,13,12,63,27,1300,45,994,75,425,77,138,40,25,29,397,78,9,11,0,13,146,47,27,21,0,13,0,13,78,43,4,6,0,13,37,23,160,45,800,35,246,44,41,24,5,9,200,40,0,13,0,13,544,49,0,13,106,40,246,57,46,24,0,13,24,15,122,36,10,14
05000US08011,"Bent County, CO",4252,49,908,16,837,41,335,106,5,10,9,17,488,101,0,19,0,19,56,43,0,19,0,19,0,19,11,12,0,19,45,43,15,16,695,79,475,112,194,75,13,12,0,19,247,86,21,25,0,19,34,27,14,17,0,19,3,6,0,19,0,19,17,21,186,101,1709,105,1259,145,569,127,98,55,12,13,561,119,19,21,0,19,303,101,29,46,4,6,14,19,97,62,13,16,0,19,146,75,147,92,940,67,223,58,54,35,0,19,169,58,0,19,0,19,717,86,0,19,157,69,172,59,73,42,0,19,18,18,297,69,0,19
05000US08013,"Boulder County, CO",326101,149,66824,838,61189,1009,43328,1245,6162,705,29,25,11286,1184,369,212,15,32,4299,614,861,283,0,31,24,25,175,89,0,31,3239,597,1336,343,86524,852,76279,1119,53290,1483,14001,1058,116,67,8167,798,341,142,364,197,4686,557,2363,421,0,31,34,28,299,113,48,60,1942,361,5559,608,122109,203,108409,1052,81091,1506,17566,1216,661,190,8402,751,328,136,361,184,6589,631,2312,401,166,85,73,56,795,244,149,88,72,62,3022,508,7111,856,50644,151,21463,977,2218,354,181,93,19042,915,0,31,22,27,28922,1004,81,67,8845,746,9089,562,2275,376,0,31,563,220,8069,683,259,123
05000US08014,"Broomfield County, CO",74656,61,16774,133,15458,298,12209,510,915,235,19,28,2198,390,117,76,0,31,815,257,115,131,0,31,0,31,104,70,0,31,596,183,501,183,16666,211,14543,397,12276,479,1066,253,33,30,1062,228,97,73,9,13,631,199,332,178,0,31,0,31,45,29,0,31,254,102,1492,349,30077,152,27099,448,22564,620,2783,371,84,56,1503,300,129,75,36,35,1435,254,429,156,45,38,43,32,183,104,160,86,25,40,550,138,1543,334,11139,70,5071,413,433,130,24,24,4600,401,14,22,0,31,6020,413,0,31,2057,323,1790,261,413,145,0,31,122,76,1638,254,48,38
05000US08015,"Chaffee County, CO",18471,68,2986,117,2777,134,1329,277,141,113,0,21,1307,267,0,21,0,21,163,86,0,21,19,29,0,21,0,21,0,21,144,83,46,50,2922,183,2408,285,1376,300,403,163,0,21,538,233,91,82,0,21,29,42,20,36,0,21,0,21,0,21,0,21,9,18,485,226,7507,215,6240,379,3938,481,1221,316,39,39,1009,297,23,27,10,19,483,138,174,80,26,32,17,28,4,5,13,20,19,30,230,107,784,262,5056,78,2099,290,124,68,0,21,1975,290,0,21,0,21,2924,288,1,4,731,192,1262,279,160,121,0,21,44,35,726,167,33,52
05000US08017,"Cheyenne County, CO",1691,144,400,70,313,84,136,49,16,14,7,11,145,65,9,13,0,13,45,32,26,26,0,13,0,13,0,13,0,13,19,20,42,40,214,69,192,67,112,52,31,19,0,13,49,37,0,13,0,13,13,12,10,11,0,13,0,13,0,13,0,13,3,4,9,10,755,103,613,93,331,58,150,56,2,3,115,57,13,16,2,3,57,27,15,11,0,13,5,8,9,9,2,3,0,13,26,19,85,49,322,59,131,36,11,9,4,8,116,33,0,13,0,13,191,50,0,13,32,17,89,40,16,13,0,13,12,14,42,19,0,13
05000US08019,"Clear Creek County, CO",9282,20,1428,153,1363,165,1031,162,107,57,0,19,225,116,0,19,0,19,65,52,4,7,0,19,0,19,35,47,0,19,26,26,0,19,1470,179,1150,185,823,183,235,117,0,19,92,51,0,19,0,19,62,54,23,31,0,19,0,19,29,37,0,19,10,18,258,122,4316,76,3704,220,2754,287,592,173,57,59,269,119,10,13,22,33,233,106,45,41,22,36,0,19,71,61,0,19,0,19,95,71,379,170,2068,41,1367,169,153,123,0,19,1214,178,0,19,0,19,701,159,19,35,239,97,322,107,35,24,0,19,37,38,49,33,0,19
05000US08021,"Conejos County, CO",7495,21,1999,35,1696,125,262,106,125,72,0,19,1309,139,0,19,0,19,92,46,19,21,1,2,12,12,0,19,0,19,60,41,211,114,1330,55,995,112,433,93,68,60,19,21,475,98,0,19,0,19,52,33,15,16,0,19,0,19,0,19,0,19,37,30,283,110,2642,53,1760,122,849,138,266,75,32,21,596,119,8,13,9,13,372,86,16,16,13,15,14,17,61,37,0,19,26,25,242,71,510,93,1524,46,404,83,8,10,4,6,392,83,0,19,0,19,1110,99,0,19,240,62,403,106,129,48,0,19,88,38,250,77,10,9
05000US08023,"Costilla County, CO",3551,30,684,57,669,64,103,82,13,30,0,13,553,91,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,21,631,104,490,95,242,90,15,26,0,13,227,94,6,10,0,13,45,26,0,13,0,13,2,4,0,13,3,7,40,28,96,51,1255,96,913,111,420,95,147,65,76,44,264,80,6,10,0,13,158,62,13,14,30,43,6,11,54,40,3,4,24,27,28,24,184,64,981,25,323,85,5,8,0,13,318,84,0,13,0,13,658,92,0,13,97,43,233,90,160,63,0,13,34,26,134,51,0,13
05000US08025,"Crowley County, CO",4183,113,1025,183,967,181,528,194,4,5,6,8,427,107,2,3,0,19,56,52,32,29,0,19,0,19,1,3,0,19,23,44,2,4,822,197,637,178,283,163,0,19,0,19,350,112,4,9,0,19,79,58,18,21,0,19,33,45,0,19,0,19,28,22,106,57,1674,173,1386,147,694,157,145,71,13,13,512,133,2,6,20,24,74,36,6,7,1,2,0,19,47,29,0,19,9,11,11,9,214,98,662,81,207,62,8,7,0,19,199,61,0,19,0,19,455,81,0,19,34,25,179,57,91,40,0,19,42,32,109,33,0,19
05000US08027,"Custer County, CO",5064,10,736,151,574,141,374,134,0,19,0,19,200,71,0,19,0,19,29,29,15,24,0,19,0,19,0,19,0,19,14,16,133,68,557,158,491,150,298,139,36,28,0,19,157,85,0,19,0,19,36,41,0,19,0,19,9,15,0,19,13,19,14,23,30,28,2230,191,1822,226,962,224,419,173,67,44,263,165,57,64,54,38,174,70,20,24,0,19,20,29,4,5,9,14,7,11,114,51,234,133,1541,197,446,144,61,66,0,19,385,151,0,19,0,19,1095,204,0,19,275,102,512,196,97,53,0,19,18,18,193,87,0,19
05000US08029,"Delta County, CO",30430,54,6399,131,5493,347,2092,376,367,214,11,18,2991,404,32,27,0,28,418,221,22,28,0,28,31,40,75,111,15,27,275,215,488,291,4330,164,3271,293,1711,316,287,102,0,28,1211,250,56,57,6,10,187,121,49,70,0,28,0,28,0,28,0,28,138,91,872,257,11138,169,8057,382,4261,492,1268,253,333,154,2084,368,50,36,61,43,1128,206,104,88,39,44,54,52,387,117,0,28,93,70,451,159,1953,325,8563,119,3469,326,122,90,0,28,3341,322,0,28,6,8,5045,327,0,28,763,195,1502,253,631,150,0,28,443,149,1706,301,49,55
05000US08031,"Denver County, CO",706553,336,137294,526,123084,1532,61612,1893,9055,1062,628,358,50789,2167,961,385,39,52,6883,1087,420,229,47,78,531,196,187,92,0,31,5698,1007,7327,1041,215082,636,181380,1837,135650,2315,18393,1434,501,239,25777,1478,549,235,510,188,9011,897,3838,577,154,129,402,144,185,106,85,77,4347,633,24691,1536,268767,338,223086,1923,160939,2326,24414,1357,2543,430,32980,1500,1180,303,1030,271,16584,1201,4118,606,291,132,203,102,4309,674,563,271,483,225,6617,697,29097,1800,85410,174,34990,1192,3822,629,501,193,30574,1182,0,31,93,63,49510,1162,272,171,12820,905,12927,1069,9122,821,0,31,1603,312,12766,1087,910,243
05000US08033,"Dolores County, CO",2385,13,349,133,331,133,189,88,13,15,0,13,129,115,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,22,225,101,188,95,102,66,40,53,0,13,46,41,0,13,0,13,22,30,0,13,0,13,0,13,0,13,0,13,22,30,15,17,923,198,797,193,464,165,113,84,47,53,173,115,0,13,0,13,9,13,0,13,0,13,0,13,0,13,0,13,0,13,9,13,117,79,888,235,153,81,62,36,0,13,91,75,0,13,0,13,725,217,0,13,256,165,312,147,9,12,0,13,67,51,81,83,10,15
05000US08035,"Douglas County, CO",366565,457,94037,410,86041,1069,70994,1626,6848,1036,42,56,6293,761,1830,553,34,45,5284,784,1337,381,23,36,15,25,524,251,0,31,3385,687,2712,671,66125,441,56877,1105,46703,1434,5097,704,79,66,4008,592,886,332,104,71,4088,655,1553,335,40,34,12,14,541,287,60,60,1882,381,5160,749,157532,450,142387,1186,120593,1480,13953,994,839,243,4397,503,2221,412,384,251,9790,919,3456,546,111,64,67,42,449,185,1114,265,150,118,4443,640,5355,666,48871,94,22127,1008,2311,369,135,74,19681,1032,0,31,0,31,26456,987,48,43,6930,592,8655,815,1223,241,54,66,787,200,8759,703,288,130
05000US08037,"Eagle County, CO",55267,43,12201,326,10312,548,6508,762,1110,412,0,31,2645,492,49,71,0,31,1252,471,235,185,0,31,25,44,0,31,0,31,992,442,637,330,11280,353,8648,502,6372,608,1687,409,36,51,553,229,0,31,0,31,731,298,276,155,0,31,75,104,0,31,0,31,380,228,1901,385,23885,316,19516,640,14093,792,3489,652,133,130,1716,539,61,55,24,23,1336,481,242,133,0,31,10,20,1,3,127,140,0,31,956,442,3033,634,7901,320,3962,537,512,251,3,5,3427,494,0,31,20,31,3918,531,44,77,1125,494,1430,339,401,247,0,31,94,61,824,314,21,25
05000US08039,"Elbert County, CO",27063,51,6120,104,5686,182,4012,428,532,221,0,25,1001,263,141,94,0,25,243,108,39,33,0,25,0,25,40,43,0,25,164,94,191,117,4096,160,3749,179,2950,206,204,114,13,15,520,177,51,59,11,12,152,79,99,67,0,25,8,10,0,25,0,25,45,42,195,94,11946,121,10384,246,8154,380,1519,359,21,19,428,144,237,82,25,32,724,168,146,71,40,45,10,11,59,39,70,47,16,24,383,129,838,154,4901,95,1846,204,137,74,61,42,1646,192,0,25,2,3,3045,203,0,25,1101,214,911,163,177,64,0,25,44,29,812,181,10,14
05000US08041,"El Paso County, CO",697143,1331,181117,648,148967,2249,69711,2546,6302,849,305,268,44944,2253,27403,1978,302,183,23723,1983,1357,386,49,49,142,103,8184,1100,113,86,13878,1683,8427,1324,158882,1196,120763,1973,73408,2100,8158,745,623,248,22824,1462,14352,1095,1398,334,18919,1125,3681,676,130,107,707,264,4382,666,440,196,9579,841,19200,1252,258242,830,197272,2218,133070,2987,16246,1219,2621,523,25951,1371,16927,1188,2457,401,39394,1964,4787,855,674,215,226,118,3121,525,7642,880,1229,377,21715,1304,21576,1403,98902,215,36088,1328,3196,455,204,96,32584,1298,73,59,31,29,62509,1318,119,74,10282,872,13679,957,5130,485,117,110,2212,330,30970,1351,305,146
05000US08043,"Fremont County, CO",41484,195,8396,181,7546,313,3473,444,618,393,56,61,3217,526,182,146,0,28,576,222,103,106,0,28,0,28,48,69,0,28,425,182,274,201,6728,357,5294,373,2906,428,289,115,12,18,1980,358,32,42,75,69,383,179,19,23,0,28,20,24,0,28,9,18,335,178,1051,248,15972,356,12527,626,7957,615,1494,344,343,138,2341,370,313,119,79,61,2392,492,374,178,85,44,20,21,731,236,38,39,23,21,1121,333,1053,239,10388,187,3354,373,135,63,0,28,3217,363,2,5,0,28,6980,366,0,28,1689,333,1774,320,995,222,0,28,424,182,2098,322,54,46
05000US08045,"Garfield County, CO",61415,47,16454,169,12764,607,5525,800,1220,412,0,31,5883,718,136,94,0,31,1298,390,565,243,0,31,21,29,0,31,0,31,712,262,2392,517,12280,215,8532,611,5686,598,984,311,38,74,1799,462,25,25,0,31,372,144,152,118,0,31,2,5,9,19,0,31,209,82,3376,550,24066,141,17482,651,12345,835,2759,486,122,93,1924,369,280,206,52,61,1400,271,357,145,65,56,55,60,175,101,131,121,34,43,583,198,5184,635,8615,107,3902,421,142,68,33,28,3716,421,0,31,11,20,4686,453,5,12,1083,289,1547,286,442,153,0,31,229,123,1380,268,27,25
05000US08047,"Gilpin County, CO",5833,4,959,188,874,201,317,147,142,115,0,19,401,215,14,22,0,19,63,58,40,40,0,19,0,19,0,19,0,19,23,39,22,23,712,180,629,181,309,127,229,133,0,19,83,51,8,12,0,19,22,26,0,19,9,14,0,19,0,19,0,19,13,21,61,54,2982,279,2402,285,1737,348,270,111,44,46,338,149,0,19,13,21,230,133,56,98,5,8,0,19,0,19,27,43,20,31,122,76,350,214,1180,220,464,158,22,23,0,19,442,154,0,19,0,19,716,170,0,19,243,123,185,108,21,28,0,19,21,33,246,99,0,19
05000US08049,"Grand County, CO",15760,19,2688,143,2397,154,1411,303,707,227,0,21,266,150,13,19,0,21,120,105,92,103,0,21,0,21,0,21,0,21,28,23,171,127,3007,147,2210,231,1631,264,427,239,4,8,143,86,5,9,0,21,42,45,0,21,0,21,0,21,0,21,0,21,42,45,755,206,6912,223,5535,308,3801,437,1264,315,57,59,369,144,43,37,1,4,224,100,66,64,20,28,0,21,36,30,0,21,0,21,102,69,1153,268,3153,126,1656,279,21,25,24,32,1611,281,0,21,0,21,1497,241,0,21,325,167,833,238,88,74,0,21,20,30,231,136,0,21
05000US08051,"Gunnison County, CO",17087,26,3001,167,2847,181,1778,237,136,85,0,21,917,232,16,24,0,21,123,77,95,75,0,21,0,21,0,21,0,21,28,25,31,27,5121,194,4411,332,2664,439,1025,327,0,21,675,251,47,82,0,21,149,108,136,103,0,21,0,21,0,21,0,21,13,12,561,242,6524,138,5794,220,3615,359,1594,319,14,20,551,171,19,21,1,3,286,104,85,60,0,21,10,12,40,34,9,16,6,11,136,77,444,201,2441,68,834,184,74,60,11,17,749,182,0,21,0,21,1590,194,0,21,346,161,657,171,136,96,0,21,125,67,326,115,17,26
05000US08053,"Hinsdale County, CO",939,112,137,55,103,50,43,36,10,15,0,13,50,31,0,13,0,13,24,33,2,5,0,13,0,13,0,13,0,13,22,33,10,14,164,76,158,76,92,57,34,34,0,13,32,36,0,13,0,13,6,8,0,13,0,13,0,13,0,13,0,13,6,8,0,13,315,72,208,61,138,47,33,27,0,13,37,30,0,13,0,13,17,15,0,13,0,13,8,11,5,9,0,13,0,13,4,5,90,50,323,77,158,56,4,6,0,13,154,56,0,13,0,13,165,64,0,13,19,14,105,60,0,13,0,13,14,15,27,22,0,13
05000US08055,"Huerfano County, CO",6813,35,1240,150,950,252,221,165,0,19,0,19,729,251,0,19,0,19,278,160,19,28,0,19,19,35,0,19,0,19,240,143,12,22,987,151,857,157,278,129,190,108,54,68,326,119,9,16,0,19,23,28,13,20,0,19,0,19,0,19,0,19,10,24,107,70,2314,209,1959,203,1038,210,267,140,62,58,565,169,18,29,9,11,193,86,20,31,27,29,7,11,80,65,9,14,0,19,50,47,162,85,2272,96,728,155,22,27,0,19,699,145,0,19,7,11,1536,172,0,19,281,124,387,161,366,115,0,19,173,91,329,99,8,13
05000US08057,"Jackson County, CO",1416,135,280,83,230,66,36,32,48,30,0,13,146,61,0,13,0,13,29,24,0,13,0,13,0,13,5,7,0,13,24,23,21,32,208,97,149,75,56,34,27,34,7,14,58,47,0,13,1,3,20,26,0,13,0,13,0,13,0,13,0,13,20,26,39,51,463,122,386,104,145,69,161,63,14,17,66,36,0,13,0,13,31,39,5,6,0,13,0,13,0,13,0,13,0,13,26,38,46,46,465,115,234,71,5,7,0,13,229,73,0,13,0,13,231,91,0,13,21,22,88,65,62,57,0,13,31,33,29,28,0,13
05000US08059,"Jefferson County, CO",574001,265,115487,498,105216,1272,73325,1955,8560,949,217,166,22303,1261,811,314,0,31,5975,973,1054,334,72,54,71,58,136,68,0,31,4642,887,4296,755,124264,518,107840,1264,81096,1465,11316,841,331,289,14236,1084,525,149,336,138,5847,608,2166,353,82,52,419,113,303,141,86,79,2791,453,10577,1015,235256,259,205969,1609,162372,1963,22889,1354,2275,473,16629,1218,1121,287,683,231,14612,996,4835,635,436,131,288,116,2080,346,696,284,231,147,6046,699,14675,1107,98994,159,45126,1244,4138,404,287,137,40676,1211,15,18,10,17,53317,1218,98,56,16067,893,16979,999,4028,588,14,23,1925,254,14206,789,551,183
05000US08061,"Kiowa County, CO",1329,135,311,73,287,71,135,54,30,21,0,13,118,42,4,5,0,13,21,15,5,10,0,13,0,13,0,13,6,6,10,9,3,5,211,68,125,39,77,34,12,10,0,13,33,17,2,3,1,2,59,48,15,19,0,13,0,13,0,13,0,13,44,33,27,24,538,101,447,87,299,81,83,36,0,13,60,33,5,5,0,13,28,18,0,13,0,13,0,13,23,16,0,13,0,13,5,6,63,50,269,63,114,45,4,4,0,13,110,44,0,13,0,13,155,41,0,13,34,15,58,31,14,15,0,13,10,13,39,25,0,13
05000US08063,"Kit Carson County, CO",6930,9,1910,59,1638,114,707,151,125,54,0,19,804,148,2,3,0,19,73,53,43,37,0,19,0,19,0,19,0,19,30,37,199,118,1192,71,922,120,552,145,97,49,0,19,273,98,0,19,0,19,104,68,70,61,3,4,14,21,0,19,0,19,17,19,166,71,2485,64,1859,158,1292,161,232,67,28,29,284,92,17,21,6,12,246,92,62,38,0,19,24,16,104,70,0,19,0,19,56,37,380,111,1343,43,379,70,43,30,1,4,335,66,0,19,0,19,958,69,0,19,138,68,391,83,130,64,0,19,65,51,234,73,6,9
05000US08065,"Lake County, CO",7360,25,1438,223,1347,233,870,223,49,45,0,19,428,168,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,91,67,2052,364,1659,371,1400,356,120,72,0,19,137,69,0,19,2,9,7,10,7,10,0,19,0,19,0,19,0,19,0,19,386,190,2908,292,2380,286,1804,273,235,142,23,25,263,132,53,85,2,7,41,43,0,19,0,19,0,19,23,32,0,19,0,19,18,29,487,297,962,289,408,185,57,82,0,19,351,131,0,19,0,19,537,253,0,19,111,87,73,46,62,68,0,19,9,17,282,206,17,26
05000US08067,"La Plata County, CO",55708,31,10927,134,9574,348,5211,390,903,238,13,20,3379,413,68,59,0,31,552,194,75,44,6,9,9,14,75,96,0,31,387,185,801,246,10874,142,8055,372,4739,489,1322,287,28,24,1887,386,57,60,22,31,957,302,408,212,40,60,48,44,11,9,0,31,450,205,1862,320,22846,79,18787,553,12240,705,3414,406,388,181,2492,391,168,92,85,84,1446,318,335,140,75,40,36,32,309,142,123,100,12,11,556,186,2613,477,11061,23,4277,369,244,132,5,7,4028,358,0,31,0,31,6753,365,4,5,1449,275,2852,285,433,143,0,31,192,80,1823,323,31,25
05000US08069,"Larimer County, CO",360991,248,74374,535,67422,1138,43596,1698,6212,940,173,129,16850,1217,567,198,24,27,4124,848,874,290,15,26,55,55,155,101,0,31,3025,837,2828,628,97835,573,82993,1377,58433,1683,12066,1470,108,79,11348,872,714,264,324,189,6317,692,2799,481,6,9,275,148,526,270,49,47,2662,444,8525,1010,128589,274,110948,1165,84019,1695,13398,917,890,287,11468,927,790,208,383,200,8620,702,2131,494,615,246,128,66,1104,322,560,280,321,154,3761,501,9021,909,60193,154,24250,1224,1397,255,188,93,22618,1146,0,31,47,69,35691,1234,16,24,8925,956,13065,1006,2887,399,0,31,1067,247,9731,738,252,141
05000US08071,"Las Animas County, CO",13906,40,2786,99,2591,143,980,218,75,38,0,21,1480,213,56,47,0,21,116,93,14,25,0,21,0,21,0,21,0,21,102,86,79,56,2360,106,1716,156,879,163,95,57,3,5,689,173,50,67,0,21,246,103,46,49,0,21,14,22,1,3,0,21,185,106,398,125,5150,91,3895,228,2254,227,342,120,81,47,1114,184,91,69,13,16,569,147,71,36,0,21,18,20,141,78,70,65,63,54,206,74,686,161,3610,35,1270,174,77,38,3,4,1186,172,0,21,4,10,2326,174,0,21,356,89,824,155,325,100,0,21,111,54,710,181,14,17
05000US08073,"Lincoln County, CO",4369,49,1072,79,954,83,596,88,21,28,0,19,330,96,7,9,0,19,49,49,2,3,0,19,27,40,0,19,0,19,20,27,69,47,779,99,588,71,357,61,11,12,0,19,216,69,4,6,0,19,31,24,0,19,0,19,8,17,0,19,0,19,23,17,160,79,1658,111,1345,136,940,146,174,82,50,44,175,65,3,4,3,4,198,97,18,22,4,4,0,19,108,87,0,19,6,9,62,43,115,56,860,27,339,66,15,10,0,19,324,64,0,19,0,19,521,69,0,19,73,36,283,70,54,32,0,19,12,9,99,37,0,19
05000US08075,"Logan County, CO",19556,262,4009,93,3606,204,1353,318,176,106,0,25,2007,322,70,93,0,25,218,126,2,3,0,25,12,18,0,25,0,25,204,122,185,125,4629,259,3741,336,2232,320,201,79,4,6,1162,339,106,111,36,54,346,184,59,57,0,25,68,87,0,25,0,25,219,166,542,193,7244,244,5197,325,3296,326,403,129,87,80,1269,280,7,7,135,161,1061,228,209,132,23,25,11,14,326,126,5,10,20,32,467,164,986,229,3674,118,1456,186,107,49,6,8,1343,189,0,25,0,25,2218,234,0,25,442,129,938,203,339,112,0,25,65,39,434,102,0,25
05000US08077,"Mesa County, CO",155993,67,34779,295,30464,827,15160,1329,1658,478,24,42,13253,1256,369,197,0,31,2187,543,700,408,2,3,6,15,139,76,0,31,1340,353,2128,560,31224,358,23702,789,13873,989,2826,471,113,114,6452,694,185,119,253,212,1988,542,647,243,0,31,266,156,30,36,22,26,1023,405,5534,628,58405,191,45269,939,30932,1320,4549,639,841,242,7922,906,277,122,748,224,5561,596,832,185,320,108,136,100,1759,365,156,88,235,125,2123,372,7575,767,31585,105,10190,760,620,170,67,43,9436,768,0,31,67,69,21321,758,24,29,4517,566,7563,773,2055,406,0,31,1806,340,5356,483,74,52
05000US08079,"Mineral County, CO",796,100,100,53,72,43,32,37,12,17,0,13,22,15,6,9,0,13,16,20,0,13,0,13,0,13,12,19,0,13,4,6,12,16,110,65,37,26,12,11,4,5,0,13,21,24,0,13,0,13,8,13,0,13,0,13,0,13,0,13,0,13,8,13,65,57,349,70,272,68,145,67,69,40,1,3,52,27,5,6,0,13,30,22,11,16,0,13,0,13,0,13,4,8,0,13,15,10,47,24,237,54,81,39,15,17,0,13,66,38,0,13,0,13,156,46,0,13,70,36,41,20,2,3,0,13,9,9,34,22,0,13
05000US08081,"Moffat County, CO",13134,40,3510,97,3149,186,1458,313,111,91,0,21,1580,310,0,21,0,21,189,130,28,44,0,21,0,21,0,21,0,21,161,116,172,105,2625,187,1953,188,872,202,344,150,0,21,701,204,0,21,36,45,220,113,49,58,24,38,16,18,0,21,0,21,131,92,452,144,4897,119,3879,258,2592,333,349,124,55,40,862,260,6,10,15,23,476,143,211,102,34,31,0,21,83,74,0,21,0,21,148,68,542,201,2102,110,725,166,100,66,0,21,625,157,0,21,0,21,1377,154,0,21,179,84,669,176,72,50,0,21,141,95,316,115,0,21
