jurisdiction,county,fips,year,dataset,count_alldrug,population,rate_alldrug,type,person_years
IA,Harrison County,19085,2021,ED,10,14690,suppressed,1 year,.
IA,Harrison County,19085,2022,ED,suppressed,14680,suppressed,1 year,.
IA,Harrison County,19085,2023,ED,17,14670,suppressed,1 year,.
IA,Harrison County,19085,2019-2023,ED,61,.,84,5 year,72643
IA,Henry County,19087,2018,ED,24,20015,119.9,1 year,.
IA,Henry County,19087,2019,ED,18,19835,suppressed,1 year,.
IA,Henry County,19087,2020,ED,24,20447,117.4,1 year,.
IA,Henry County,19087,2021,ED,20,20382,98.1,1 year,.
IA,Henry County,19087,2022,ED,14,20253,suppressed,1 year,.
IA,Henry County,19087,2023,ED,21,19547,107.4,1 year,.
IA,Henry County,19087,2019-2023,ED,97,.,96.6,5 year,100464
IA,Howard County,19089,2018,ED,suppressed,9185,suppressed,1 year,.
IA,Howard County,19089,2019,ED,suppressed,9146,suppressed,1 year,.
IA,Howard County,19089,2020,ED,suppressed,9489,suppressed,1 year,.
IA,Howard County,19089,2021,ED,suppressed,9496,suppressed,1 year,.
IA,Howard County,19089,2022,ED,suppressed,9509,suppressed,1 year,.
IA,Howard County,19089,2023,ED,suppressed,9376,suppressed,1 year,.
IA,Howard County,19089,2019-2023,ED,35,.,74.4,5 year,47016
IA,Humboldt County,19091,2018,ED,10,9520,suppressed,1 year,.
IA,Humboldt County,19091,2019,ED,suppressed,9499,suppressed,1 year,.
IA,Humboldt County,19091,2020,ED,11,9599,suppressed,1 year,.
IA,Humboldt County,19091,2021,ED,17,9630,suppressed,1 year,.
IA,Humboldt County,19091,2022,ED,17,9521,suppressed,1 year,.
IA,Humboldt County,19091,2023,ED,17,9500,suppressed,1 year,.
IA,Humboldt County,19091,2019-2023,ED,70,.,146.6,5 year,47749
IA,Ida County,19093,2018,ED,10,6829,suppressed,1 year,.
IA,Ida County,19093,2019,ED,suppressed,6822,suppressed,1 year,.
IA,Ida County,19093,2020,ED,suppressed,7022,suppressed,1 year,.
IA,Ida County,19093,2021,ED,suppressed,6969,suppressed,1 year,.
IA,Ida County,19093,2022,ED,suppressed,6905,suppressed,1 year,.
IA,Ida County,19093,2023,ED,suppressed,6833,suppressed,1 year,.
IA,Ida County,19093,2019-2023,ED,28,.,81,5 year,34551
IA,Iowa County,19095,2018,ED,16,16150,suppressed,1 year,.
IA,Iowa County,19095,2019,ED,16,16146,suppressed,1 year,.
IA,Iowa County,19095,2020,ED,10,16658,suppressed,1 year,.
IA,Iowa County,19095,2021,ED,15,16586,suppressed,1 year,.
IA,Iowa County,19095,2022,ED,16,16497,suppressed,1 year,.
IA,Iowa County,19095,2023,ED,17,16381,suppressed,1 year,.
IA,Iowa County,19095,2019-2023,ED,74,.,89.9,5 year,82268
IA,Jackson County,19097,2018,ED,14,19375,suppressed,1 year,.
IA,Jackson County,19097,2019,ED,11,19375,suppressed,1 year,.
IA,Jackson County,19097,2020,ED,22,19455,113.1,1 year,.
IA,Jackson County,19097,2021,ED,12,19399,suppressed,1 year,.
IA,Jackson County,19097,2022,ED,12,19346,suppressed,1 year,.
IA,Jackson County,19097,2023,ED,15,19342,suppressed,1 year,.
IA,Jackson County,19097,2019-2023,ED,72,.,74.3,5 year,96917
IA,Jasper County,19099,2018,ED,48,37121,129.3,1 year,.
IA,Jasper County,19099,2019,ED,47,37171,126.4,1 year,.
IA,Jasper County,19099,2020,ED,44,37810,116.4,1 year,.
IA,Jasper County,19099,2021,ED,62,37874,163.7,1 year,.
IA,Jasper County,19099,2022,ED,51,37949,134.4,1 year,.
IA,Jasper County,19099,2023,ED,42,37919,110.8,1 year,.
IA,Jasper County,19099,2019-2023,ED,246,.,130.3,5 year,188723
IA,Jefferson County,19101,2018,ED,24,18102,132.6,1 year,.
IA,Jefferson County,19101,2019,ED,34,18180,187,1 year,.
IA,Jefferson County,19101,2020,ED,27,15694,172,1 year,.
IA,Jefferson County,19101,2021,ED,25,15781,158.4,1 year,.
IA,Jefferson County,19101,2022,ED,21,15668,134,1 year,.
IA,Jefferson County,19101,2023,ED,35,15440,226.7,1 year,.
IA,Jefferson County,19101,2019-2023,ED,142,.,175.8,5 year,80763
IA,Johnson County,19103,2018,ED,107,151003,70.9,1 year,.
IA,Johnson County,19103,2019,ED,97,152480,63.6,1 year,.
IA,Johnson County,19103,2020,ED,118,153056,77.1,1 year,.
IA,Johnson County,19103,2021,ED,100,155035,64.5,1 year,.
IA,Johnson County,19103,2022,ED,95,156915,60.5,1 year,.
IA,Johnson County,19103,2023,ED,120,157528,76.2,1 year,.
IA,Johnson County,19103,2019-2023,ED,530,.,68.4,5 year,775014
IA,Jones County,19105,2018,ED,13,20627,suppressed,1 year,.
IA,Jones County,19105,2019,ED,10,20634,suppressed,1 year,.
IA,Jones County,19105,2020,ED,13,20653,suppressed,1 year,.
IA,Jones County,19105,2021,ED,23,20826,110.4,1 year,.
IA,Jones County,19105,2022,ED,17,20949,suppressed,1 year,.
IA,Jones County,19105,2023,ED,13,20900,suppressed,1 year,.
IA,Jones County,19105,2019-2023,ED,76,.,73.1,5 year,103962
IA,Keokuk County,19107,2018,ED,10,10221,suppressed,1 year,.
IA,Keokuk County,19107,2019,ED,16,10192,suppressed,1 year,.
IA,Keokuk County,19107,2020,ED,13,10004,suppressed,1 year,.
IA,Keokuk County,19107,2021,ED,15,9902,suppressed,1 year,.
IA,Keokuk County,19107,2022,ED,14,9883,suppressed,1 year,.
IA,Keokuk County,19107,2023,ED,10,9914,suppressed,1 year,.
IA,Keokuk County,19107,2019-2023,ED,68,.,136.3,5 year,49895
IA,Kossuth County,19109,2018,ED,11,14834,suppressed,1 year,.
IA,Kossuth County,19109,2019,ED,15,14769,suppressed,1 year,.
IA,Kossuth County,19109,2020,ED,11,14799,suppressed,1 year,.
IA,Kossuth County,19109,2021,ED,suppressed,14515,suppressed,1 year,.
IA,Kossuth County,19109,2022,ED,11,14465,suppressed,1 year,.
IA,Kossuth County,19109,2023,ED,16,14396,suppressed,1 year,.
IA,Kossuth County,19109,2019-2023,ED,60,.,82.3,5 year,72944
IA,Lee County,19111,2018,ED,47,33929,138.5,1 year,.
IA,Lee County,19111,2019,ED,66,33641,196.2,1 year,.
IA,Lee County,19111,2020,ED,41,33533,122.3,1 year,.
IA,Lee County,19111,2021,ED,47,33257,141.3,1 year,.
IA,Lee County,19111,2022,ED,32,32829,97.5,1 year,.
IA,Lee County,19111,2023,ED,41,32565,125.9,1 year,.
IA,Lee County,19111,2019-2023,ED,227,.,136.9,5 year,165825
IA,Linn County,19113,2018,ED,233,226060,103.1,1 year,.
IA,Linn County,19113,2019,ED,202,227241,88.9,1 year,.
IA,Linn County,19113,2020,ED,210,230419,91.1,1 year,.
IA,Linn County,19113,2021,ED,241,229445,105,1 year,.
IA,Linn County,19113,2022,ED,253,228940,110.5,1 year,.
IA,Linn County,19113,2023,ED,286,228972,124.9,1 year,.
IA,Linn County,19113,2019-2023,ED,1192,.,104.1,5 year,1145017
IA,Louisa County,19115,2018,ED,11,11135,suppressed,1 year,.
IA,Louisa County,19115,2019,ED,suppressed,11059,suppressed,1 year,.
IA,Louisa County,19115,2020,ED,suppressed,10814,suppressed,1 year,.
IA,Louisa County,19115,2021,ED,14,10724,suppressed,1 year,.
IA,Louisa County,19115,2022,ED,suppressed,10617,suppressed,1 year,.
IA,Louisa County,19115,2023,ED,suppressed,10513,suppressed,1 year,.
IA,Louisa County,19115,2019-2023,ED,40,.,74.5,5 year,53727
IA,Lucas County,19117,2018,ED,15,8590,suppressed,1 year,.
IA,Lucas County,19117,2019,ED,12,8561,suppressed,1 year,.
IA,Lucas County,19117,2020,ED,18,8618,suppressed,1 year,.
IA,Lucas County,19117,2021,ED,18,8706,suppressed,1 year,.
IA,Lucas County,19117,2022,ED,13,8702,suppressed,1 year,.
IA,Lucas County,19117,2023,ED,12,8747,suppressed,1 year,.
IA,Lucas County,19117,2019-2023,ED,73,.,168.5,5 year,43334
IA,Lyon County,19119,2018,ED,suppressed,11849,suppressed,1 year,.
IA,Lyon County,19119,2019,ED,suppressed,11806,suppressed,1 year,.
IA,Lyon County,19119,2020,ED,suppressed,11930,suppressed,1 year,.
IA,Lyon County,19119,2021,ED,suppressed,12040,suppressed,1 year,.
IA,Lyon County,19119,2022,ED,suppressed,12177,suppressed,1 year,.
IA,Lyon County,19119,2023,ED,suppressed,12324,suppressed,1 year,.
IA,Lyon County,19119,2019-2023,ED,14,.,suppressed,5 year,60277
IA,Madison County,19121,2018,ED,15,16140,suppressed,1 year,.
IA,Madison County,19121,2019,ED,13,16273,suppressed,1 year,.
IA,Madison County,19121,2020,ED,16,16629,suppressed,1 year,.
IA,Madison County,19121,2021,ED,15,16793,suppressed,1 year,.
IA,Madison County,19121,2022,ED,10,17040,suppressed,1 year,.
IA,Madison County,19121,2023,ED,20,16971,117.8,1 year,.
IA,Madison County,19121,2019-2023,ED,74,.,88.4,5 year,83706
IA,Mahaska County,19123,2018,ED,18,22203,suppressed,1 year,.
IA,Mahaska County,19123,2019,ED,25,22429,111.5,1 year,.
IA,Mahaska County,19123,2020,ED,20,22160,90.3,1 year,.
IA,Mahaska County,19123,2021,ED,14,21974,suppressed,1 year,.
IA,Mahaska County,19123,2022,ED,25,21971,113.8,1 year,.
IA,Mahaska County,19123,2023,ED,29,21874,132.6,1 year,.
IA,Mahaska County,19123,2019-2023,ED,113,.,102.3,5 year,110408
IA,Marion County,19125,2018,ED,42,33251,126.3,1 year,.
IA,Marion County,19125,2019,ED,26,33280,78.1,1 year,.
IA,Marion County,19125,2020,ED,24,33414,71.8,1 year,.
IA,Marion County,19125,2021,ED,35,33441,104.7,1 year,.
IA,Marion County,19125,2022,ED,45,33630,133.8,1 year,.
IA,Marion County,19125,2023,ED,49,33770,145.1,1 year,.
IA,Marion County,19125,2019-2023,ED,179,.,106.8,5 year,167535
IA,Marshall County,19127,2018,ED,42,39879,105.3,1 year,.
IA,Marshall County,19127,2019,ED,54,39472,136.8,1 year,.
IA,Marshall County,19127,2020,ED,47,40096,117.2,1 year,.
IA,Marshall County,19127,2021,ED,50,39913,125.3,1 year,.
IA,Marshall County,19127,2022,ED,38,39821,95.4,1 year,.
IA,Marshall County,19127,2023,ED,66,40014,164.9,1 year,.
IA,Marshall County,19127,2019-2023,ED,255,.,127.9,5 year,199316
IA,Mills County,19129,2018,ED,suppressed,15122,suppressed,1 year,.
IA,Mills County,19129,2019,ED,11,15124,suppressed,1 year,.
IA,Mills County,19129,2020,ED,suppressed,14398,suppressed,1 year,.
IA,Mills County,19129,2021,ED,11,14467,suppressed,1 year,.
IA,Mills County,19129,2022,ED,suppressed,14535,suppressed,1 year,.
IA,Mills County,19129,2023,ED,suppressed,14633,suppressed,1 year,.
IA,Mills County,19129,2019-2023,ED,40,.,54.7,5 year,73157
IA,Mitchell County,19131,2018,ED,suppressed,10536,suppressed,1 year,.
IA,Mitchell County,19131,2019,ED,suppressed,10565,suppressed,1 year,.
IA,Mitchell County,19131,2020,ED,suppressed,10597,suppressed,1 year,.
IA,Mitchell County,19131,2021,ED,suppressed,10563,suppressed,1 year,.
IA,Mitchell County,19131,2022,ED,suppressed,10544,suppressed,1 year,.
IA,Mitchell County,19131,2023,ED,suppressed,10518,suppressed,1 year,.
IA,Mitchell County,19131,2019-2023,ED,22,.,41.7,5 year,52787
IA,Monona County,19133,2018,ED,suppressed,8649,suppressed,1 year,.
IA,Monona County,19133,2019,ED,suppressed,8626,suppressed,1 year,.
IA,Monona County,19133,2020,ED,10,8742,suppressed,1 year,.
IA,Monona County,19133,2021,ED,suppressed,8598,suppressed,1 year,.
IA,Monona County,19133,2022,ED,10,8506,suppressed,1 year,.
IA,Monona County,19133,2023,ED,10,8493,suppressed,1 year,.
IA,Monona County,19133,2019-2023,ED,46,.,107.1,5 year,42965
IA,Monroe County,19135,2018,ED,suppressed,7738,suppressed,1 year,.
IA,Monroe County,19135,2019,ED,15,7681,suppressed,1 year,.
IA,Monroe County,19135,2020,ED,13,7593,suppressed,1 year,.
IA,Monroe County,19135,2021,ED,11,7581,suppressed,1 year,.
IA,Monroe County,19135,2022,ED,15,7530,suppressed,1 year,.
IA,Monroe County,19135,2023,ED,suppressed,7504,suppressed,1 year,.
IA,Monroe County,19135,2019-2023,ED,59,.,155.7,5 year,37889
IA,Montgomery County,19137,2018,ED,10,9976,suppressed,1 year,.
IA,Montgomery County,19137,2019,ED,suppressed,9917,suppressed,1 year,.
IA,Montgomery County,19137,2020,ED,17,10333,suppressed,1 year,.
IA,Montgomery County,19137,2021,ED,13,10316,suppressed,1 year,.
IA,Montgomery County,19137,2022,ED,16,10210,suppressed,1 year,.
IA,Montgomery County,19137,2023,ED,suppressed,10139,suppressed,1 year,.
IA,Montgomery County,19137,2019-2023,ED,59,.,115.9,5 year,50915
IA,Muscatine County,19139,2018,ED,54,42784,126.2,1 year,.
IA,Muscatine County,19139,2019,ED,60,42571,140.9,1 year,.
IA,Muscatine County,19139,2020,ED,56,43143,129.8,1 year,.
IA,Muscatine County,19139,2021,ED,53,42674,124.2,1 year,.
IA,Muscatine County,19139,2022,ED,48,42395,113.2,1 year,.
IA,Muscatine County,19139,2023,ED,40,42218,94.7,1 year,.
IA,Muscatine County,19139,2019-2023,ED,257,.,120.7,5 year,213001
IA,O'Brien County,19141,2018,ED,12,13806,suppressed,1 year,.
IA,O'Brien County,19141,2019,ED,suppressed,13796,suppressed,1 year,.
IA,O'Brien County,19141,2020,ED,suppressed,14150,suppressed,1 year,.
IA,O'Brien County,19141,2021,ED,16,14044,suppressed,1 year,.
IA,O'Brien County,19141,2022,ED,20,14085,142,1 year,.
IA,O'Brien County,19141,2023,ED,19,14012,suppressed,1 year,.
IA,O'Brien County,19141,2019-2023,ED,66,.,94.2,5 year,70087
IA,Osceola County,19143,2018,ED,suppressed,6020,suppressed,1 year,.
IA,Osceola County,19143,2019,ED,suppressed,5961,suppressed,1 year,.
IA,Osceola County,19143,2020,ED,suppressed,6198,suppressed,1 year,.
IA,Osceola County,19143,2021,ED,suppressed,6170,suppressed,1 year,.
IA,Osceola County,19143,2022,ED,suppressed,6072,suppressed,1 year,.
IA,Osceola County,19143,2023,ED,suppressed,5978,suppressed,1 year,.
IA,Osceola County,19143,2019-2023,ED,17,.,suppressed,5 year,30379
IA,Page County,19145,2018,ED,26,15227,170.7,1 year,.
IA,Page County,19145,2019,ED,28,15129,185.1,1 year,.
IA,Page County,19145,2020,ED,25,15190,164.6,1 year,.
IA,Page County,19145,2021,ED,20,15220,131.4,1 year,.
IA,Page County,19145,2022,ED,29,15176,191.1,1 year,.
IA,Page County,19145,2023,ED,22,15014,146.5,1 year,.
IA,Page County,19145,2019-2023,ED,124,.,163.7,5 year,75729
IA,Palo Alto County,19147,2018,ED,suppressed,8910,suppressed,1 year,.
IA,Palo Alto County,19147,2019,ED,suppressed,8873,suppressed,1 year,.
IA,Palo Alto County,19147,2020,ED,suppressed,8986,suppressed,1 year,.
IA,Palo Alto County,19147,2021,ED,suppressed,8923,suppressed,1 year,.
IA,Palo Alto County,19147,2022,ED,10,8790,suppressed,1 year,.
IA,Palo Alto County,19147,2023,ED,suppressed,8810,suppressed,1 year,.
IA,Palo Alto County,19147,2019-2023,ED,37,.,83.4,5 year,44382
IA,Plymouth County,19149,2018,ED,13,25024,suppressed,1 year,.
IA,Plymouth County,19149,2019,ED,20,25200,79.4,1 year,.
IA,Plymouth County,19149,2020,ED,14,25692,suppressed,1 year,.
IA,Plymouth County,19149,2021,ED,13,25731,suppressed,1 year,.
IA,Plymouth County,19149,2022,ED,22,25722,85.5,1 year,.
IA,Plymouth County,19149,2023,ED,22,25722,85.5,1 year,.
IA,Plymouth County,19149,2019-2023,ED,91,.,71.1,5 year,128067
IA,Pocahontas County,19151,2018,ED,suppressed,6709,suppressed,1 year,.
IA,Pocahontas County,19151,2019,ED,suppressed,6632,suppressed,1 year,.
IA,Pocahontas County,19151,2020,ED,suppressed,7065,suppressed,1 year,.
IA,Pocahontas County,19151,2021,ED,suppressed,7039,suppressed,1 year,.
IA,Pocahontas County,19151,2022,ED,suppressed,7073,suppressed,1 year,.
IA,Pocahontas County,19151,2023,ED,suppressed,6976,suppressed,1 year,.
IA,Pocahontas County,19151,2019-2023,ED,22,.,63.2,5 year,34785
IA,Polk County,19153,2018,ED,602,486222,123.8,1 year,.
IA,Polk County,19153,2019,ED,599,491031,122,1 year,.
IA,Polk County,19153,2020,ED,609,493022,123.5,1 year,.
IA,Polk County,19153,2021,ED,638,497842,128.2,1 year,.
IA,Polk County,19153,2022,ED,584,501184,116.5,1 year,.
IA,Polk County,19153,2023,ED,628,505255,124.3,1 year,.
IA,Polk County,19153,2019-2023,ED,3058,.,122.9,5 year,2488334
IA,Pottawattamie County,19155,2018,ED,86,93445,92,1 year,.
IA,Pottawattamie County,19155,2019,ED,100,93405,107.1,1 year,.
IA,Pottawattamie County,19155,2020,ED,92,93669,98.2,1 year,.
IA,Pottawattamie County,19155,2021,ED,105,93410,112.4,1 year,.
IA,Pottawattamie County,19155,2022,ED,78,93065,83.8,1 year,.
IA,Pottawattamie County,19155,2023,ED,83,93179,89.1,1 year,.
IA,Pottawattamie County,19155,2019-2023,ED,458,.,98.1,5 year,466728
IA,Poweshiek County,19157,2018,ED,10,18461,suppressed,1 year,.
IA,Poweshiek County,19157,2019,ED,16,18458,suppressed,1 year,.
IA,Poweshiek County,19157,2020,ED,19,18631,suppressed,1 year,.
IA,Poweshiek County,19157,2021,ED,12,18624,suppressed,1 year,.
IA,Poweshiek County,19157,2022,ED,18,18518,suppressed,1 year,.
IA,Poweshiek County,19157,2023,ED,15,18453,suppressed,1 year,.
IA,Poweshiek County,19157,2019-2023,ED,80,.,86.3,5 year,92684
IA,Ringgold County,19159,2018,ED,suppressed,4921,suppressed,1 year,.
IA,Ringgold County,19159,2019,ED,suppressed,4866,suppressed,1 year,.
IA,Ringgold County,19159,2020,ED,suppressed,4639,suppressed,1 year,.
IA,Ringgold County,19159,2021,ED,suppressed,4632,suppressed,1 year,.
IA,Ringgold County,19159,2022,ED,suppressed,4688,suppressed,1 year,.
IA,Ringgold County,19159,2023,ED,suppressed,4642,suppressed,1 year,.
IA,Ringgold County,19159,2019-2023,ED,19,.,suppressed,5 year,23467
IA,Sac County,19161,2018,ED,suppressed,9675,suppressed,1 year,.
IA,Sac County,19161,2019,ED,10,9675,suppressed,1 year,.
IA,Sac County,19161,2020,ED,suppressed,9799,suppressed,1 year,.
IA,Sac County,19161,2021,ED,suppressed,9768,suppressed,1 year,.
IA,Sac County,19161,2022,ED,10,9689,suppressed,1 year,.
IA,Sac County,19161,2023,ED,suppressed,9686,suppressed,1 year,.
IA,Sac County,19161,2019-2023,ED,37,.,76.1,5 year,48617
IA,Scott County,19163,2018,ED,232,173019,134.1,1 year,.
IA,Scott County,19163,2019,ED,211,173400,121.7,1 year,.
IA,Scott County,19163,2020,ED,221,174609,126.6,1 year,.
IA,Scott County,19163,2021,ED,207,174225,118.8,1 year,.
IA,Scott County,19163,2022,ED,193,173751,111.1,1 year,.
IA,Scott County,19163,2023,ED,185,174270,106.2,1 year,.
IA,Scott County,19163,2019-2023,ED,1017,.,116.9,5 year,870255
IA,Shelby County,19165,2018,ED,17,11564,suppressed,1 year,.
IA,Shelby County,19165,2019,ED,suppressed,11479,suppressed,1 year,.
IA,Shelby County,19165,2020,ED,21,11735,179,1 year,.
IA,Shelby County,19165,2021,ED,15,11780,suppressed,1 year,.
IA,Shelby County,19165,2022,ED,12,11711,suppressed,1 year,.
IA,Shelby County,19165,2023,ED,15,11806,suppressed,1 year,.
IA,Shelby County,19165,2019-2023,ED,69,.,117.9,5 year,58511
IA,Sioux County,19167,2018,ED,20,34767,57.5,1 year,.
IA,Sioux County,19167,2019,ED,18,34950,suppressed,1 year,.
IA,Sioux County,19167,2020,ED,26,35885,72.5,1 year,.
IA,Sioux County,19167,2021,ED,32,35959,89,1 year,.
IA,Sioux County,19167,2022,ED,22,36127,60.9,1 year,.
IA,Sioux County,19167,2023,ED,24,36246,66.2,1 year,.
IA,Sioux County,19167,2019-2023,ED,122,.,68.1,5 year,179167
IA,Story County,19169,2018,ED,77,96749,79.6,1 year,.
IA,Story County,19169,2019,ED,72,97441,73.9,1 year,.
IA,Story County,19169,2020,ED,62,98649,62.8,1 year,.
IA,Story County,19169,2021,ED,66,99679,66.2,1 year,.
IA,Story County,19169,2022,ED,61,98257,62.1,1 year,.
IA,Story County,19169,2023,ED,72,98566,73,1 year,.
IA,Story County,19169,2019-2023,ED,333,.,67.6,5 year,492592
IA,Tama County,19171,2018,ED,19,16853,suppressed,1 year,.
IA,Tama County,19171,2019,ED,20,16904,118.3,1 year,.
IA,Tama County,19171,2020,ED,19,17081,suppressed,1 year,.
IA,Tama County,19171,2021,ED,17,16898,suppressed,1 year,.
IA,Tama County,19171,2022,ED,17,16943,suppressed,1 year,.
IA,Tama County,19171,2023,ED,12,16833,suppressed,1 year,.
IA,Tama County,19171,2019-2023,ED,85,.,100.4,5 year,84659
IA,Taylor County,19173,2018,ED,11,6190,suppressed,1 year,.
IA,Taylor County,19173,2019,ED,suppressed,6188,suppressed,1 year,.
IA,Taylor County,19173,2020,ED,suppressed,5862,suppressed,1 year,.
IA,Taylor County,19173,2021,ED,12,5866,suppressed,1 year,.
IA,Taylor County,19173,2022,ED,suppressed,5875,suppressed,1 year,.
IA,Taylor County,19173,2023,ED,suppressed,5924,suppressed,1 year,.
IA,Taylor County,19173,2019-2023,ED,33,.,111.1,5 year,29715
IA,Union County,19175,2018,ED,12,12297,suppressed,1 year,.
IA,Union County,19175,2019,ED,19,12224,suppressed,1 year,.
IA,Union County,19175,2020,ED,27,12132,222.6,1 year,.
IA,Union County,19175,2021,ED,16,12049,suppressed,1 year,.
IA,Union County,19175,2022,ED,19,11903,suppressed,1 year,.
IA,Union County,19175,2023,ED,10,11906,suppressed,1 year,.
IA,Union County,19175,2019-2023,ED,91,.,151.1,5 year,60214
IA,Van Buren County,19177,2018,ED,suppressed,7008,suppressed,1 year,.
IA,Van Buren County,19177,2019,ED,suppressed,7044,suppressed,1 year,.
IA,Van Buren County,19177,2020,ED,13,7222,suppressed,1 year,.
IA,Van Buren County,19177,2021,ED,suppressed,7258,suppressed,1 year,.
IA,Van Buren County,19177,2022,ED,10,7252,suppressed,1 year,.
IA,Van Buren County,19177,2023,ED,16,7266,suppressed,1 year,.
IA,Van Buren County,19177,2019-2023,ED,56,.,155.4,5 year,36042
IA,Wapello County,19179,2018,ED,46,35060,131.2,1 year,.
IA,Wapello County,19179,2019,ED,49,35151,139.4,1 year,.
IA,Wapello County,19179,2020,ED,32,35326,90.6,1 year,.
IA,Wapello County,19179,2021,ED,43,35295,121.8,1 year,.
IA,Wapello County,19179,2022,ED,43,35081,122.6,1 year,.
IA,Wapello County,19179,2023,ED,35,35166,99.5,1 year,.
IA,Wapello County,19179,2019-2023,ED,202,.,114.8,5 year,176019
IA,Warren County,19181,2018,ED,39,51053,76.4,1 year,.
IA,Warren County,19181,2019,ED,34,51548,66,1 year,.
IA,Warren County,19181,2020,ED,47,52591,89.4,1 year,.
IA,Warren County,19181,2021,ED,46,53485,86,1 year,.
IA,Warren County,19181,2022,ED,34,54303,62.6,1 year,.
IA,Warren County,19181,2023,ED,31,55205,56.2,1 year,.
IA,Warren County,19181,2019-2023,ED,192,.,71.9,5 year,267132
IA,Washington County,19183,2018,ED,26,22095,117.7,1 year,.
IA,Washington County,19183,2019,ED,24,22030,108.9,1 year,.
IA,Washington County,19183,2020,ED,20,22542,88.7,1 year,.
IA,Washington County,19183,2021,ED,24,22522,106.6,1 year,.
IA,Washington County,19183,2022,ED,19,22542,suppressed,1 year,.
IA,Washington County,19183,2023,ED,11,22560,suppressed,1 year,.
IA,Washington County,19183,2019-2023,ED,98,.,87.3,5 year,112196
IA,Wayne County,19185,2018,ED,suppressed,6376,suppressed,1 year,.
IA,Wayne County,19185,2019,ED,suppressed,6413,suppressed,1 year,.
IA,Wayne County,19185,2020,ED,suppressed,6512,suppressed,1 year,.
IA,Wayne County,19185,2021,ED,11,6531,suppressed,1 year,.
IA,Wayne County,19185,2022,ED,suppressed,6490,suppressed,1 year,.
IA,Wayne County,19185,2023,ED,suppressed,6557,suppressed,1 year,.
IA,Wayne County,19185,2019-2023,ED,32,.,98.5,5 year,32503
IA,Webster County,19187,2018,ED,43,36361,118.3,1 year,.
IA,Webster County,19187,2019,ED,53,35982,147.3,1 year,.
IA,Webster County,19187,2020,ED,53,36996,143.3,1 year,.
IA,Webster County,19187,2021,ED,50,37170,134.5,1 year,.
IA,Webster County,19187,2022,ED,62,36652,169.2,1 year,.
IA,Webster County,19187,2023,ED,50,36485,137,1 year,.
IA,Webster County,19187,2019-2023,ED,268,.,146.2,5 year,183285
IA,Winnebago County,19189,2018,ED,suppressed,10555,suppressed,1 year,.
IA,Winnebago County,19189,2019,ED,suppressed,10357,suppressed,1 year,.
IA,Winnebago County,19189,2020,ED,suppressed,10662,suppressed,1 year,.
IA,Winnebago County,19189,2021,ED,suppressed,10661,suppressed,1 year,.
IA,Winnebago County,19189,2022,ED,suppressed,10639,suppressed,1 year,.
IA,Winnebago County,19189,2023,ED,suppressed,10571,suppressed,1 year,.
IA,Winnebago County,19189,2019-2023,ED,24,.,45.4,5 year,52890
IA,Winneshiek County,19191,2018,ED,16,20026,suppressed,1 year,.
IA,Winneshiek County,19191,2019,ED,12,19992,suppressed,1 year,.
IA,Winneshiek County,19191,2020,ED,10,20045,suppressed,1 year,.
IA,Winneshiek County,19191,2021,ED,11,19935,suppressed,1 year,.
IA,Winneshiek County,19191,2022,ED,suppressed,19902,suppressed,1 year,.
IA,Winneshiek County,19191,2023,ED,12,19815,suppressed,1 year,.
IA,Winneshiek County,19191,2019-2023,ED,52,.,52.2,5 year,99689
IA,Woodbury County,19193,2018,ED,106,102415,103.5,1 year,.
IA,Woodbury County,19193,2019,ED,106,103132,102.8,1 year,.
IA,Woodbury County,19193,2020,ED,93,105912,87.8,1 year,.
IA,Woodbury County,19193,2021,ED,107,105749,101.2,1 year,.
IA,Woodbury County,19193,2022,ED,125,105558,118.4,1 year,.
IA,Woodbury County,19193,2023,ED,148,105951,139.7,1 year,.
IA,Woodbury County,19193,2019-2023,ED,579,.,110,5 year,526302
IA,Worth County,19195,2018,ED,suppressed,7416,suppressed,1 year,.
IA,Worth County,19195,2019,ED,suppressed,7407,suppressed,1 year,.
IA,Worth County,19195,2020,ED,suppressed,7436,suppressed,1 year,.
IA,Worth County,19195,2021,ED,suppressed,7377,suppressed,1 year,.
IA,Worth County,19195,2022,ED,suppressed,7311,suppressed,1 year,.
IA,Worth County,19195,2023,ED,suppressed,7297,suppressed,1 year,.
IA,Worth County,19195,2019-2023,ED,19,.,suppressed,5 year,36828
IA,Wright County,19197,2018,ED,14,12669,suppressed,1 year,.
IA,Wright County,19197,2019,ED,10,12551,suppressed,1 year,.
IA,Wright County,19197,2020,ED,13,12916,suppressed,1 year,.
IA,Wright County,19197,2021,ED,20,12813,156.1,1 year,.
IA,Wright County,19197,2022,ED,12,12695,suppressed,1 year,.
IA,Wright County,19197,2023,ED,10,12656,suppressed,1 year,.
IA,Wright County,19197,2019-2023,ED,65,.,102.2,5 year,63631
IL,Adams County,17001,2018,ED,43,65603,65.5,1 year,.
IL,Adams County,17001,2019,ED,47,65402,71.9,1 year,.
IL,Adams County,17001,2020,ED,59,65614,89.9,1 year,.
IL,Adams County,17001,2021,ED,46,65064,70.7,1 year,.
IL,Adams County,17001,2022,ED,46,64556,71.3,1 year,.
IL,Adams County,17001,2023,ED,38,64441,59,1 year,.
IL,Adams County,17001,2019-2023,ED,236,.,72.6,5 year,325077
